"num_samples","lr: 0.00000625 (learning rate: partner OBL5) - _step","lr: 0.00000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.00000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.00000625 (learning rate: partner OBL5) - score","lr: 0.00000625 (learning rate: partner OBL5) - score__MIN","lr: 0.00000625 (learning rate: partner OBL5) - score__MAX","lr: 0.00001 (learning rate: partner OBL5) - _step","lr: 0.00001 (learning rate: partner OBL5) - _step__MIN","lr: 0.00001 (learning rate: partner OBL5) - _step__MAX","lr: 0.00001 (learning rate: partner OBL5) - score","lr: 0.00001 (learning rate: partner OBL5) - score__MIN","lr: 0.00001 (learning rate: partner OBL5) - score__MAX","lr: 0.0000625 (learning rate: partner OBL5) - _step","lr: 0.0000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.0000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.0000625 (learning rate: partner OBL5) - score","lr: 0.0000625 (learning rate: partner OBL5) - score__MIN","lr: 0.0000625 (learning rate: partner OBL5) - score__MAX","lr: 0.0001 (learning rate: partner OBL5) - _step","lr: 0.0001 (learning rate: partner OBL5) - _step__MIN","lr: 0.0001 (learning rate: partner OBL5) - _step__MAX","lr: 0.0001 (learning rate: partner OBL5) - score","lr: 0.0001 (learning rate: partner OBL5) - score__MIN","lr: 0.0001 (learning rate: partner OBL5) - score__MAX","lr: 0.000625 (learning rate: partner OBL5) - _step","lr: 0.000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.000625 (learning rate: partner OBL5) - score","lr: 0.000625 (learning rate: partner OBL5) - score__MIN","lr: 0.000625 (learning rate: partner OBL5) - score__MAX","lr: 0.001 (learning rate: partner OBL5) - _step","lr: 0.001 (learning rate: partner OBL5) - _step__MIN","lr: 0.001 (learning rate: partner OBL5) - _step__MAX","lr: 0.001 (learning rate: partner OBL5) - score","lr: 0.001 (learning rate: partner OBL5) - score__MIN","lr: 0.001 (learning rate: partner OBL5) - score__MAX"
"456948","","","","","","","","","","","","","12","12","12","17.364","17.364","17.364","","","","","","","","","","","","","","","","","",""
"457818","","","","","","","","","","","","","12","12","12","17.237","17.237","17.237","","","","","","","","","","","","","","","","","",""
"463185","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","19.602","19.602","19.602","","","","","",""
"463916","11","11","11","12.166","12.166","12.166","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"465619","","","","","","","16","16","16","14.023","14.023","14.023","","","","","","","","","","","","","","","","","","","","","","","",""
"465941","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","20.003","20.003","20.003","","","","","",""
"466891","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","20.302","20.302","20.302"
"469662","","","","","","","","","","","","","15","15","15","18.12","18.12","18.12","","","","","","","","","","","","","","","","","",""
"470936","","","","","","","","","","","","","10","10","10","16.661","16.661","16.661","","","","","","","","","","","","","","","","","",""
"472591","","","","","","","","","","","","","","","","","","","11","11","11","18.653","18.653","18.653","","","","","","","","","","","",""
"475829","","","","","","","","","","","","","12","12","12","17.394","17.394","17.394","","","","","","","","","","","","","","","","","",""
"476930","","","","","","","","","","","","","","","","","","","10","10","10","18.13","18.13","18.13","","","","","","","","","","","",""
"477718","15","15","15","12.389","12.389","12.389","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"479234","","","","","","","11","11","11","12.884","12.884","12.884","","","","","","","","","","","","","","","","","","","","","","","",""
"480302","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","20.917","20.917","20.917"
"481923","","","","","","","","","","","","","11","11","11","17.315","17.315","17.315","","","","","","","","","","","","","","","","","",""
"482577","","","","","","","","","","","","","10","10","10","16.67","16.67","16.67","","","","","","","","","","","","","","","","","",""
"484294","","","","","","","","","","","","","12","12","12","17.544","17.544","17.544","","","","","","","","","","","","","","","","","",""
"487589","","","","","","","","","","","","","","","","","","","","","","","","","16","16","16","21.148","21.148","21.148","","","","","",""
"488626","","","","","","","17","17","17","13.99","13.99","13.99","","","","","","","","","","","","","","","","","","","","","","","",""
"489491","","","","","","","","","","","","","11","11","11","17.519","17.519","17.519","","","","","","","","","","","","","","","","","",""
"490095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","16","16","19.995","19.995","19.995"
"495136","","","","","","","","","","","","","16","16","16","18.206","18.206","18.206","","","","","","","","","","","","","","","","","",""
"495940","","","","","","","","","","","","","13","13","13","17.803","17.803","17.803","","","","","","","","","","","","","","","","","",""
"499538","16","16","16","12.785","12.785","12.785","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"501515","","","","","","","","","","","","","13","13","13","17.36","17.36","17.36","","","","","","","","","","","","","","","","","",""
"502442","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","16","16","20.707","20.707","20.707"
"505382","12","12","12","12.216","12.216","12.216","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"506554","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11","20.834","20.834","20.834","","","","","",""
"510324","","","","","","","","","","","","","","","","","","","","","","","","","17","17","17","20.78","20.78","20.78","","","","","",""
"511740","","","","","","","18","18","18","14.08","14.08","14.08","","","","","","","","","","","","","","","","","","","","","","","",""
"512413","","","","","","","","","","","","","","","","","","","12","12","12","18.613","18.613","18.613","","","","","","","","","","","",""
"513059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17","17","20.327","20.327","20.327"
"514254","","","","","","","","","","","","","11","11","11","16.934","16.934","16.934","","","","","","","","","","","","","","","","","",""
"514972","","","","","","","","","","","","","13","13","13","18.048","18.048","18.048","","","","","","","","","","","","","","","","","",""
"516755","","","","","","","","","","","","","17","17","17","17.956","17.956","17.956","","","","","","","","","","","","","","","","","",""
"518282","","","","","","","","","","","","","","","","","","","11","11","11","18.231","18.231","18.231","","","","","","","","","","","",""
"518869","","","","","","","12","12","12","13.275","13.275","13.275","","","","","","","","","","","","","","","","","","","","","","","",""
"519962","","","","","","","","","","","","","12","12","12","17.834","17.834","17.834","","","","","","","","","","","","","","","","","",""
"521359","","","","","","","","","","","","","11","11","11","17.576","17.576","17.576","","","","","","","","","","","","","","","","","",""
"522790","","","","","","","","","","","","","13","13","13","18.124","18.124","18.124","","","","","","","","","","","","","","","","","",""
"523587","17","17","17","12.797","12.797","12.797","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"525289","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17","17","20.879","20.879","20.879"
"531193","","","","","","","","","","","","","12","12","12","17.237","17.237","17.237","","","","","","","","","","","","","","","","","",""
"534191","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","18","18","20.855","20.855","20.855"
"534712","","","","","","","","","","","","","14","14","14","17.956","17.956","17.956","","","","","","","","","","","","","","","","","",""
"536487","","","","","","","19","19","19","14.08","14.08","14.08","","","","","","","","","","","","","","","","","","","","","","","",""
"537137","","","","","","","","","","","","","","","","","","","","","","","","","18","18","18","21.25","21.25","21.25","","","","","",""
"539694","","","","","","","","","","","","","18","18","18","18.95","18.95","18.95","","","","","","","","","","","","","","","","","",""
"544592","13","13","13","12.132","12.132","12.132","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"544722","","","","","","","","","","","","","14","14","14","17.588","17.588","17.588","","","","","","","","","","","","","","","","","",""
"545078","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","21.068","21.068","21.068","","","","","",""
"548730","18","18","18","12.868","12.868","12.868","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"549671","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","18","18","20.439","20.439","20.439"
"549763","","","","","","","","","","","","","","","","","","","13","13","13","18.845","18.845","18.845","","","","","","","","","","","",""
"553469","","","","","","","","","","","","","12","12","12","16.823","16.823","16.823","","","","","","","","","","","","","","","","","",""
"555154","","","","","","","","","","","","","14","14","14","17.709","17.709","17.709","","","","","","","","","","","","","","","","","",""
"556019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19","20.58","20.58","20.58"
"557740","","","","","","","","","","","","","13","13","13","17.39","17.39","17.39","","","","","","","","","","","","","","","","","",""
"558378","","","","","","","13","13","13","13.094","13.094","13.094","","","","","","","","","","","","","","","","","","","","","","","",""
"558837","","","","","","","","","","","","","","","","","","","12","12","12","18.23","18.23","18.23","","","","","","","","","","","",""
"559844","","","","","","","","","","","","","14","14","14","17.816","17.816","17.816","","","","","","","","","","","","","","","","","",""
"560017","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19","20.944","20.944","20.944","","","","","",""
"560101","","","","","","","20","20","20","14.334","14.334","14.334","","","","","","","","","","","","","","","","","","","","","","","",""
"560677","","","","","","","","","","","","","12","12","12","17.362","17.362","17.362","","","","","","","","","","","","","","","","","",""
"565837","","","","","","","","","","","","","19","19","19","18.938","18.938","18.938","","","","","","","","","","","","","","","","","",""
"573047","","","","","","","","","","","","","13","13","13","18.002","18.002","18.002","","","","","","","","","","","","","","","","","",""
"573303","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19","20.89","20.89","20.89"
"573427","","","","","","","","","","","","","15","15","15","17.978","17.978","17.978","","","","","","","","","","","","","","","","","",""
"573451","19","19","19","13.21","13.21","13.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"578576","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","20.464","20.464","20.464"
"583094","","","","","","","21","21","21","14.441","14.441","14.441","","","","","","","","","","","","","","","","","","","","","","","",""
"583525","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","20.986","20.986","20.986","","","","","",""
"583874","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","21.262","21.262","21.262","","","","","",""
"586612","14","14","14","12.599","12.599","12.599","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"587467","","","","","","","","","","","","","15","15","15","18.153","18.153","18.153","","","","","","","","","","","","","","","","","",""
"589383","","","","","","","","","","","","","","","","","","","14","14","14","19.264","19.264","19.264","","","","","","","","","","","",""
"590097","","","","","","","","","","","","","20","20","20","18.634","18.634","18.634","","","","","","","","","","","","","","","","","",""
"591850","","","","","","","","","","","","","15","15","15","18.068","18.068","18.068","","","","","","","","","","","","","","","","","",""
"593156","","","","","","","","","","","","","13","13","13","17.342","17.342","17.342","","","","","","","","","","","","","","","","","",""
"594288","","","","","","","","","","","","","14","14","14","17.66","17.66","17.66","","","","","","","","","","","","","","","","","",""
"596429","","","","","","","","","","","","","15","15","15","18.369","18.369","18.369","","","","","","","","","","","","","","","","","",""
"596746","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","20.531","20.531","20.531"
"597034","","","","","","","14","14","14","12.873","12.873","12.873","","","","","","","","","","","","","","","","","","","","","","","",""
"597421","20","20","20","13.064","13.064","13.064","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"599141","","","","","","","","","","","","","13","13","13","18.287","18.287","18.287","","","","","","","","","","","","","","","","","",""
