"num_samples","lr: 0.00000625 (learning rate: partner OBL5) - _step","lr: 0.00000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.00000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.00000625 (learning rate: partner OBL5) - perfect","lr: 0.00000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.00000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.00001 (learning rate: partner OBL5) - _step","lr: 0.00001 (learning rate: partner OBL5) - _step__MIN","lr: 0.00001 (learning rate: partner OBL5) - _step__MAX","lr: 0.00001 (learning rate: partner OBL5) - perfect","lr: 0.00001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.00001 (learning rate: partner OBL5) - perfect__MAX","lr: 0.0000625 (learning rate: partner OBL5) - _step","lr: 0.0000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.0000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.0000625 (learning rate: partner OBL5) - perfect","lr: 0.0000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.0000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.0001 (learning rate: partner OBL5) - _step","lr: 0.0001 (learning rate: partner OBL5) - _step__MIN","lr: 0.0001 (learning rate: partner OBL5) - _step__MAX","lr: 0.0001 (learning rate: partner OBL5) - perfect","lr: 0.0001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.0001 (learning rate: partner OBL5) - perfect__MAX","lr: 0.000625 (learning rate: partner OBL5) - _step","lr: 0.000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.000625 (learning rate: partner OBL5) - perfect","lr: 0.000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.001 (learning rate: partner OBL5) - _step","lr: 0.001 (learning rate: partner OBL5) - _step__MIN","lr: 0.001 (learning rate: partner OBL5) - _step__MAX","lr: 0.001 (learning rate: partner OBL5) - perfect","lr: 0.001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.001 (learning rate: partner OBL5) - perfect__MAX"
"456948","","","","","","","","","","","","","12","12","12","3.1","3.1","3.1","","","","","","","","","","","","","","","","","",""
"457818","","","","","","","","","","","","","12","12","12","2.6","2.6","2.6","","","","","","","","","","","","","","","","","",""
"463185","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","10.7","10.7","10.7","","","","","",""
"463916","11","11","11","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"465619","","","","","","","16","16","16","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","",""
"465941","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","9.3","9.3","9.3","","","","","",""
"466891","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","10.2","10.2","10.2"
"469662","","","","","","","","","","","","","15","15","15","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","",""
"470936","","","","","","","","","","","","","10","10","10","1","1","1","","","","","","","","","","","","","","","","","",""
"472591","","","","","","","","","","","","","","","","","","","11","11","11","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","",""
"475829","","","","","","","","","","","","","12","12","12","2.4","2.4","2.4","","","","","","","","","","","","","","","","","",""
"476930","","","","","","","","","","","","","","","","","","","10","10","10","3.1","3.1","3.1","","","","","","","","","","","",""
"477718","15","15","15","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"479234","","","","","","","11","11","11","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"480302","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","10.100000000000001","10.100000000000001","10.100000000000001"
"481923","","","","","","","","","","","","","11","11","11","2","2","2","","","","","","","","","","","","","","","","","",""
"482577","","","","","","","","","","","","","10","10","10","1.6","1.6","1.6","","","","","","","","","","","","","","","","","",""
"484294","","","","","","","","","","","","","12","12","12","3.5000000000000004","3.5000000000000004","3.5000000000000004","","","","","","","","","","","","","","","","","",""
"487589","","","","","","","","","","","","","","","","","","","","","","","","","16","16","16","11.899999999999999","11.899999999999999","11.899999999999999","","","","","",""
"488626","","","","","","","17","17","17","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","",""
"489491","","","","","","","","","","","","","11","11","11","2.4","2.4","2.4","","","","","","","","","","","","","","","","","",""
"490095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","16","16","8.6","8.6","8.6"
"495136","","","","","","","","","","","","","16","16","16","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","",""
"495940","","","","","","","","","","","","","13","13","13","3","3","3","","","","","","","","","","","","","","","","","",""
"499538","16","16","16","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"501515","","","","","","","","","","","","","13","13","13","2","2","2","","","","","","","","","","","","","","","","","",""
"502442","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","16","16","9.5","9.5","9.5"
"505382","12","12","12","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"506554","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11","12.6","12.6","12.6","","","","","",""
"510324","","","","","","","","","","","","","","","","","","","","","","","","","17","17","17","13.700000000000001","13.700000000000001","13.700000000000001","","","","","",""
"511740","","","","","","","18","18","18","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"512413","","","","","","","","","","","","","","","","","","","12","12","12","3.9","3.9","3.9","","","","","","","","","","","",""
"513059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17","17","9.6","9.6","9.6"
"514254","","","","","","","","","","","","","11","11","11","2.5","2.5","2.5","","","","","","","","","","","","","","","","","",""
"514972","","","","","","","","","","","","","13","13","13","3.9","3.9","3.9","","","","","","","","","","","","","","","","","",""
"516755","","","","","","","","","","","","","17","17","17","3.8","3.8","3.8","","","","","","","","","","","","","","","","","",""
"518282","","","","","","","","","","","","","","","","","","","11","11","11","2.5","2.5","2.5","","","","","","","","","","","",""
"518869","","","","","","","12","12","12","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","",""
"519962","","","","","","","","","","","","","12","12","12","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","",""
"521359","","","","","","","","","","","","","11","11","11","2.4","2.4","2.4","","","","","","","","","","","","","","","","","",""
"522790","","","","","","","","","","","","","13","13","13","4.5","4.5","4.5","","","","","","","","","","","","","","","","","",""
"523587","17","17","17","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"525289","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17","17","10.299999999999999","10.299999999999999","10.299999999999999"
"531193","","","","","","","","","","","","","12","12","12","2.5","2.5","2.5","","","","","","","","","","","","","","","","","",""
"534191","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","18","18","10.6","10.6","10.6"
"534712","","","","","","","","","","","","","14","14","14","3.9","3.9","3.9","","","","","","","","","","","","","","","","","",""
"536487","","","","","","","19","19","19","0.6","0.6","0.6","","","","","","","","","","","","","","","","","","","","","","","",""
"537137","","","","","","","","","","","","","","","","","","","","","","","","","18","18","18","15.4","15.4","15.4","","","","","",""
"539694","","","","","","","","","","","","","18","18","18","4.5","4.5","4.5","","","","","","","","","","","","","","","","","",""
"544592","13","13","13","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"544722","","","","","","","","","","","","","14","14","14","4","4","4","","","","","","","","","","","","","","","","","",""
"545078","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","12.9","12.9","12.9","","","","","",""
"548730","18","18","18","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"549671","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","18","18","7.8","7.8","7.8"
"549763","","","","","","","","","","","","","","","","","","","13","13","13","6","6","6","","","","","","","","","","","",""
"553469","","","","","","","","","","","","","12","12","12","2.7","2.7","2.7","","","","","","","","","","","","","","","","","",""
"555154","","","","","","","","","","","","","14","14","14","4.7","4.7","4.7","","","","","","","","","","","","","","","","","",""
"556019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19","11.4","11.4","11.4"
"557740","","","","","","","","","","","","","13","13","13","3.1","3.1","3.1","","","","","","","","","","","","","","","","","",""
"558378","","","","","","","13","13","13","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"558837","","","","","","","","","","","","","","","","","","","12","12","12","3.9","3.9","3.9","","","","","","","","","","","",""
"559844","","","","","","","","","","","","","14","14","14","3.6999999999999997","3.6999999999999997","3.6999999999999997","","","","","","","","","","","","","","","","","",""
"560017","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19","12.6","12.6","12.6","","","","","",""
"560101","","","","","","","20","20","20","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"560677","","","","","","","","","","","","","12","12","12","2.7","2.7","2.7","","","","","","","","","","","","","","","","","",""
"565837","","","","","","","","","","","","","19","19","19","4.6","4.6","4.6","","","","","","","","","","","","","","","","","",""
"573047","","","","","","","","","","","","","13","13","13","4","4","4","","","","","","","","","","","","","","","","","",""
"573303","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19","13.3","13.3","13.3"
"573427","","","","","","","","","","","","","15","15","15","4.6","4.6","4.6","","","","","","","","","","","","","","","","","",""
"573451","19","19","19","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"578576","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","13.4","13.4","13.4"
"583094","","","","","","","21","21","21","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
"583525","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","13","13","13","","","","","",""
"583874","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","15.5","15.5","15.5","","","","","",""
"586612","14","14","14","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"587467","","","","","","","","","","","","","15","15","15","3.8","3.8","3.8","","","","","","","","","","","","","","","","","",""
"589383","","","","","","","","","","","","","","","","","","","14","14","14","5.8999999999999995","5.8999999999999995","5.8999999999999995","","","","","","","","","","","",""
"590097","","","","","","","","","","","","","20","20","20","4.3999999999999995","4.3999999999999995","4.3999999999999995","","","","","","","","","","","","","","","","","",""
"591850","","","","","","","","","","","","","15","15","15","4.3","4.3","4.3","","","","","","","","","","","","","","","","","",""
"593156","","","","","","","","","","","","","13","13","13","2.6","2.6","2.6","","","","","","","","","","","","","","","","","",""
"594288","","","","","","","","","","","","","14","14","14","4.7","4.7","4.7","","","","","","","","","","","","","","","","","",""
"596429","","","","","","","","","","","","","15","15","15","4.8","4.8","4.8","","","","","","","","","","","","","","","","","",""
"596746","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","11.3","11.3","11.3"
"597034","","","","","","","14","14","14","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
"597421","20","20","20","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"599141","","","","","","","","","","","","","13","13","13","3.5000000000000004","3.5000000000000004","3.5000000000000004","","","","","","","","","","","","","","","","","",""
"601260","","","","","","","","","","","","","","","","","","","13","13","13","5.6000000000000005","5.6000000000000005","5.6000000000000005","","","","","","","","","","","",""
"602788","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","21","21","10.8","10.8","10.8"
"603912","","","","","","","22","22","22","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"609011","","","","","","","","","","","","","","","","","","","","","","","","","21","21","21","15","15","15","","","","","",""
"612453","","","","","","","","","","","","","16","16","16","3.8","3.8","3.8","","","","","","","","","","","","","","","","","",""
"612708","","","","","","","","","","","","","14","14","14","4.5","4.5","4.5","","","","","","","","","","","","","","","","","",""
"615232","","","","","","","","","","","","","21","21","21","5","5","5","","","","","","","","","","","","","","","","","",""
"617357","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","21","21","13.700000000000001","13.700000000000001","13.700000000000001"
"620885","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14","16.900000000000002","16.900000000000002","16.900000000000002","","","","","",""
